GenerationNo,BestFitnessValue,WorstFitnessValue,BestResult,AverageFitnessValue,ProcessTime
310,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-80-74-78-15-20-81-77-87-72,897.456132352136,00:00:00.0858461
311,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-20-15-74-80-77-78-87-72-81,897.456132352136,00:00:00.0750424
312,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-77-80-20-15-72-81-87-78-74,897.456132352136,00:00:00.0854920
313,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-78-20-72-80-81-74-15-87-77,897.456132352136,00:00:00.0780501
314,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-77-74-81-15-87-80-78-20-72,897.456132352136,00:00:00.0759069
315,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-15-77-80-81-20-74-78-87-72,897.456132352136,00:00:00.0790954
316,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-15-20-87-80-72-77-78-81-74,897.456132352136,00:00:00.0805315
317,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-72-87-81-80-74-77-15-20-78,897.456132352136,00:00:00.0778472
318,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-72-80-81-20-78-87-15-74-77,897.456132352136,00:00:00.0812093
319,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-87-80-20-78-77-15-72-74-81,897.456132352136,00:00:00.0769155
320,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-20-15-87-81-80-78-74-72-77,897.456132352136,00:00:00.0736576
321,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-87-80-77-15-74-81-78-72-20,897.456132352136,00:00:00.0771038
322,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-77-20-78-74-72-80-15-81-87,897.456132352136,00:00:00.0769309
323,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-72-87-81-15-78-77-74-80-20,897.456132352136,00:00:00.0857032
324,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-80-77-81-15-20-72-74-78-87,897.456132352136,00:00:00.0939216
325,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-78-20-87-15-74-80-72-81-77,897.456132352136,00:00:00.0958595
326,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-80-87-77-15-81-74-20-78-72,897.456132352136,00:00:00.0871875
327,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-77-81-72-15-78-80-20-87-74,897.456132352136,00:00:00.0817481
328,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-80-20-87-15-81-77-72-78-74,897.456132352136,00:00:00.0787389
329,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-15-87-20-80-81-74-77-72-78,897.456132352136,00:00:00.0800215
330,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-87-80-74-72-20-81-77-78-15,897.456132352136,00:00:00.0795813
331,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-77-15-81-20-80-72-78-87-74,897.456132352136,00:00:00.0777445
332,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-81-74-80-20-15-87-77-78-72,897.456132352136,00:00:00.0811647
333,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-74-81-72-77-20-80-15-87-78,897.456132352136,00:00:00.0821855
334,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-81-77-20-72-78-87-80-74-15,897.456132352136,00:00:00.0817679
335,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-80-87-77-20-81-78-74-72-15,897.456132352136,00:00:00.0788814
336,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-81-78-77-80-20-15-74-72-87,897.456132352136,00:00:00.0778337
337,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-78-81-80-77-74-20-15-72-87,897.456132352136,00:00:00.0773194
338,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-74-15-72-80-77-81-87-78-20,897.456132352136,00:00:00.0835676
339,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-78-87-81-15-72-74-77-80-20,897.456132352136,00:00:00.0926032
340,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-80-81-20-77-72-87-15-74-78,897.456132352136,00:00:00.0764679
341,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-80-15-77-78-20-87-74-81-72,897.456132352136,00:00:00.0778325
342,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-81-78-77-74-15-20-80-72-87,897.456132352136,00:00:00.0792683
343,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-80-72-81-15-77-78-74-87-20,897.456132352136,00:00:00.0720383
344,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-87-81-78-80-72-15-74-77-20,897.456132352136,00:00:00.0852891
345,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-78-74-87-20-81-80-77-15-72,897.456132352136,00:00:00.0782494
346,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-20-72-80-87-77-78-81-74-15,897.456132352136,00:00:00.0767331
347,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-15-81-72-20-74-87-80-78-77,897.456132352136,00:00:00.0786027
348,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-78-80-81-20-72-15-77-74-87,897.456132352136,00:00:00.0769704
349,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-72-74-78-80-77-87-20-81-15,897.456132352136,00:00:00.0796761
350,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-20-77-72-15-74-87-81-78-80,897.456132352136,00:00:00.0846528
351,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-81-77-80-72-20-74-78-87-15,897.456132352136,00:00:00.0784298
352,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-80-87-77-81-15-74-72-20-78,897.456132352136,00:00:00.0822207
353,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-81-87-80-15-77-78-72-20-74,897.456132352136,00:00:00.0764351
354,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-80-81-77-15-20-78-74-87-72,897.456132352136,00:00:00.0846259
355,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-72-20-81-74-87-77-78-15-80,897.456132352136,00:00:00.0833374
356,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-20-87-80-77-15-81-74-78-72,897.456132352136,00:00:00.0946346
357,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-20-81-77-72-74-80-15-87-78,897.456132352136,00:00:00.0846074
358,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-74-20-80-87-77-15-72-78-81,897.456132352136,00:00:00.0778827
359,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-77-15-72-20-78-87-80-74-81,897.456132352136,00:00:00.0796090
360,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-81-15-87-80-72-20-77-74-78,897.456132352136,00:00:00.0782257
361,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-77-74-81-72-20-80-87-15-78,897.456132352136,00:00:00.0729384
362,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-15-78-72-87-77-81-74-20-80,897.456132352136,00:00:00.0830619
363,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-80-77-87-20-81-74-15-78-72,897.456132352136,00:00:00.0768362
364,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-20-87-74-80-78-15-81-77-72,897.456132352136,00:00:00.0860084
365,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-20-80-81-78-74-15-72-77-87,897.456132352136,00:00:00.0777852
366,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-80-77-74-78-20-87-81-72-15,897.456132352136,00:00:00.0865259
367,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-74-72-20-77-81-78-80-87-15,897.456132352136,00:00:00.0668567
368,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-74-77-78-20-80-72-15-81-87,897.456132352136,00:00:00.0761410
